SOVEREIGNT,subregion,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33,month_34,month_35,month_36,month_37,month_38,month_39,month_40,month_41,month_42,month_43,month_44,month_45,month_46,month_47,month_48,month_49,month_50,month_51,month_52,month_53,month_54,month_55,month_56,month_57,month_58,month_59,month_60,month_61,month_62,month_63,month_64,month_65,month_66,month_67,month_68,month_69,month_70,month_71,month_72,month_73,month_74,month_75,month_76,month_77,month_78,month_79,month_80,month_81,month_82,month_83,month_84,month_85,month_86,month_87,month_88,month_89,month_90,month_91,month_92,month_93,month_94,month_95,month_96,month_97,month_98,month_99,month_100,month_101,month_102,month_103,month_104,month_105,month_106,month_107,month_108,month_109,month_110,month_111,month_112,month_113,month_114,month_115,month_116,month_117,month_118,month_119,month_120,month_121,month_122,month_123,month_124,month_125,month_126,month_127,month_128,month_129,month_130,month_131,month_132,month_133,month_134,month_135,month_136,month_137,month_138,month_139,month_140,month_141,month_142,month_143,month_144,month_145,month_146,month_147,month_148,month_149,month_150,month_151,month_152,month_153,month_154,month_155,month_156,month_157,month_158,month_159,month_160,month_161,month_162,month_163,month_164,month_165,month_166,month_167,month_168,month_169,month_170,month_171,month_172,month_173,month_174,month_175,month_176,month_177,month_178,month_179,month_180,month_181,month_182,month_183,month_184,month_185,month_186,month_187,month_188,month_189,month_190,month_191,month_192,month_193,month_194,month_195,month_196,month_197,month_198,month_199,month_200,month_201,month_202,month_203,month_204,month_205,month_206,month_207,month_208,month_209,month_210,month_211,month_212,month_213,month_214,month_215,month_216,month_217,month_218,month_219,month_220,month_221,month_222,month_223,month_224,month_225,month_226,month_227,month_228,month_229,month_230,month_231,month_232,month_233,month_234,month_235,month_236,month_237,month_238,month_239,month_240,,,,,
São Tomé and Principe,Middle Africa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,,,,
Saudi Arabia,Western Asia,4,4,4,5,5,7,5,5,5,5,4,5,4,5,5,5,5,7,6,6,6,5,5,6,6,7,7,7,6,8,6,6,6,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7,7,8,8,6,7,7,7,8,7,8,9,8,8,8,8,8,9,9,10,9,9,9,9,8,8,8,7,7,7,6,7,8,8,10,8,9,9,8,8,9,9,7,8,8,8,8,7,7,8,8,7,8,7,8,8,8,7,7,9,8,8,7,7,8,7,8,8,8,7,8,8,8,8,8,8,8,8,9,8,11,9,9,9,9,8,8,9,10,10,8,9,11,10,9,10,9,8,9,9,10,10,8,8,8,8,9,7,9,9,8,8,8,8,9,8,8,8,8,8,8,15,7,8,8,10,9,9,9,9,8,9,8,9,8,8,10,8,7,7,7,8,10,9,8,8,7,8,9,8,8,8,9,10,9,9,10,8,9,10,11,11,10,11,11,12,13,12,12,13,12,12,13,13,28,14,16,14,16,16,15,14,13,17,17,15,14,15,,,,,
Senegal,Western Africa,7,8,8,7,7,6,7,6,7,7,7,7,6,8,7,7,7,7,7,6,6,7,6,6,7,7,7,7,7,6,6,6,6,6,7,6,7,8,7,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,5,5,6,6,5,7,6,6,6,6,6,5,5,5,6,6,5,7,6,6,7,6,6,5,5,5,5,5,5,6,6,6,5,5,6,5,5,5,5,6,5,7,7,6,6,5,5,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,6,6,6,6,5,7,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,7,7,13,7,7,7,7,7,8,7,7,7,7,8,7,7,8,7,7,47,8,6,6,6,7,6,7,8,8,7,7,12,20,7,6,8,6,7,7,7,8,8,7,7,7,7,7,7,8,7,7,7,9,7,8,8,8,8,8,8,8,8,13,27,25,11,9,10,9,9,10,9,32,20,10,10,9,8,10,15,9,9,9,9,9,8,,,,,
Seychelles,Eastern Africa,12,10,10,10,10,10,11,12,10,9,10,15,12,10,10,9,9,10,11,10,10,9,10,9,12,12,10,10,9,9,10,10,9,10,8,8,10,9,9,8,8,8,10,10,8,9,8,7,11,9,9,8,10,8,9,9,8,7,7,6,9,9,9,8,8,8,9,9,7,8,8,7,9,9,9,8,8,8,9,9,7,7,7,7,9,9,8,8,15,8,9,14,8,7,7,9,9,10,9,8,8,8,9,8,7,7,7,7,9,8,8,7,8,8,8,9,7,7,7,7,9,8,7,7,7,8,8,8,7,8,9,8,9,9,9,8,7,8,8,9,8,8,7,8,8,8,8,7,8,9,8,8,9,9,8,8,11,10,11,10,9,9,10,10,10,10,9,9,12,11,11,10,9,10,10,10,10,9,9,9,12,11,10,10,10,10,10,11,9,10,9,10,12,11,8,6,6,5,5,5,5,5,6,6,7,6,7,8,12,9,9,8,8,9,8,8,11,9,9,9,8,8,9,9,8,8,9,8,11,9,9,9,8,8,9,9,8,8,9,9,,,,,
Sierra Leone,Western Africa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,,,,,
Singapore,South-Eastern Asia,41,43,42,40,43,41,45,44,42,40,38,42,38,35,37,37,39,40,43,41,37,36,38,38,36,37,35,36,37,37,37,38,37,37,36,35,35,34,37,37,37,37,39,41,37,37,33,33,35,34,35,36,37,36,38,38,39,37,35,33,31,32,34,38,39,40,40,39,41,38,40,39,41,37,44,45,44,47,55,53,51,48,49,46,50,45,50,52,52,51,53,51,52,49,52,49,49,52,50,49,53,52,53,51,55,52,54,55,51,50,54,55,61,66,60,54,57,56,56,58,57,56,55,56,56,57,55,60,59,56,55,54,54,50,55,55,54,55,56,57,62,56,53,54,53,51,54,51,55,55,57,56,55,54,61,58,59,63,65,65,60,64,70,68,66,62,68,63,65,58,55,55,56,61,60,65,65,64,64,60,69,64,66,65,64,68,76,73,73,73,71,73,72,79,69,56,44,49,61,67,65,63,64,66,64,61,58,60,63,62,63,68,63,62,63,66,64,60,65,67,64,67,68,67,60,64,58,60,63,61,61,63,60,71,71,66,67,66,57,63,,,,,
Slovakia,Eastern Europe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Slovenia,Southern Europe,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,3,3,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,,,,,
Solomon Islands,Melanesia,6,6,5,6,7,6,6,6,8,8,5,6,5,4,5,6,5,5,4,5,5,5,4,4,4,4,5,13,7,4,4,5,4,5,4,3,3,4,4,39,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,5,3,3,3,3,3,3,4,3,3,3,3,4,4,3,8,3,4,6,4,4,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,3,2,3,3,3,3,5,5,4,4,6,4,4,3,3,29,4,3,4,3,3,3,3,3,3,3,3,3,3,14,4,3,4,4,3,3,3,3,3,3,4,3,5,3,5,4,3,4,3,3,4,4,4,4,5,3,3,3,4,3,4,16,4,4,4,5,5,5,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,4,4,8,6,5,4,5,4,4,5,4,5,4,4,4,5,3,3,3,3,3,3,4,3,4,3,4,4,11,5,4,4,12,17,8,5,5,7,6,5,8,4,4,5,5,4,5,7,4,4,7,5,5,4,,,,,
Somalia,Eastern Africa,12,12,13,14,13,11,9,10,10,13,11,13,13,12,12,12,13,10,9,9,10,11,13,11,12,10,11,11,12,12,10,9,9,10,11,19,18,11,11,12,11,10,8,8,8,10,11,11,10,11,11,13,12,10,9,10,11,14,22,16,13,12,13,33,16,13,12,11,11,14,16,14,14,13,13,14,15,12,12,11,12,12,14,12,13,15,14,13,12,12,19,34,18,19,16,13,15,15,13,13,13,12,11,13,14,12,12,11,12,12,12,12,14,12,11,11,14,15,14,13,14,14,14,13,13,12,12,12,12,12,12,13,12,13,12,14,13,12,12,12,12,12,13,12,15,15,14,14,14,13,13,13,13,14,13,12,13,15,15,13,12,11,10,10,10,17,11,10,9,9,13,14,13,12,13,12,10,10,11,11,11,11,12,12,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,12,11,12,12,12,13,12,13,12,12,11,13,13,12,14,13,13,12,12,14,13,12,12,13,12,12,12,12,11,13,12,12,13,12,,,,,
Somaliland,Eastern Africa,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
South Africa,Southern Africa,26,27,26,26,27,24,24,28,25,24,25,20,24,25,23,22,24,21,21,23,22,22,21,17,20,21,22,19,21,19,20,21,19,21,18,16,19,18,19,19,19,16,18,18,19,21,18,15,18,19,17,17,19,17,17,17,17,18,16,13,16,17,18,19,19,22,18,20,20,21,21,19,21,23,23,26,35,100,37,22,21,20,21,17,20,21,21,19,21,20,20,22,21,20,19,17,20,21,20,19,21,19,21,22,21,21,20,17,21,23,21,22,21,20,21,21,20,20,21,22,22,23,22,22,23,22,22,23,23,22,22,18,22,22,23,23,22,21,22,21,22,23,20,18,22,23,23,22,22,21,20,23,21,20,23,19,22,24,23,22,22,21,21,22,21,21,20,19,37,32,21,18,19,19,18,19,18,17,20,19,21,20,19,19,21,20,21,22,23,21,20,16,19,19,27,24,23,23,23,21,20,21,19,18,22,21,21,21,21,21,30,23,24,24,27,25,27,24,27,26,22,24,23,23,22,21,21,18,21,20,21,19,20,20,20,23,25,48,40,47,,,,,
South Korea,Eastern Asia,2,3,3,3,3,4,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,3,3,6,3,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,6,3,3,3,3,3,3,3,3,3,3,3,5,4,6,3,3,3,3,3,3,4,3,4,3,3,4,3,4,3,3,3,3,3,3,4,4,4,4,3,4,4,4,6,7,8,8,8,8,7,8,7,7,8,7,7,7,7,9,6,6,6,12,6,7,6,6,7,8,11,9,8,8,8,9,10,10,8,8,8,7,7,8,10,10,9,8,7,8,7,6,7,6,7,7,7,7,8,8,9,9,8,9,8,9,9,10,11,10,10,12,9,9,9,10,13,17,9,9,10,10,11,10,10,9,9,9,9,9,,,,,
South Sudan,Eastern Africa,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,2,1,1,2,13,3,3,3,2,2,3,3,3,5,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,11,9,5,4,5,6,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,5,4,4,10,6,5,4,4,4,4,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,4,4,3,4,4,3,3,4,3,3,3,4,4,4,5,5,5,6,4,5,3,4,4,4,5,4,,,,,
Spain,Southern Europe,50,49,59,54,53,48,44,41,46,43,41,38,43,43,43,44,46,41,40,37,42,40,39,33,38,38,39,37,40,44,36,34,36,34,33,27,33,34,37,33,35,33,35,32,33,30,29,25,30,31,32,32,32,37,29,28,28,28,25,23,25,27,28,30,30,29,27,28,29,28,28,24,26,29,30,32,34,36,43,27,29,26,26,23,26,25,27,27,30,26,25,27,26,25,25,22,25,24,24,28,27,34,29,26,25,24,22,19,22,21,24,23,24,28,25,23,23,22,22,19,22,23,25,24,28,35,22,24,25,23,21,19,23,22,23,24,27,22,22,23,26,22,22,21,23,24,23,26,27,27,21,24,25,23,18,17,22,21,23,25,25,23,23,27,27,27,22,19,22,23,46,48,50,49,32,24,22,20,22,24,32,26,28,27,26,26,23,22,24,22,22,19,22,24,46,34,27,25,30,23,24,25,23,24,25,24,26,29,35,33,43,36,34,38,31,29,35,36,41,38,38,34,30,33,37,33,38,42,34,29,28,29,32,29,28,30,30,29,26,26,,,,,
Sri Lanka,Southern Asia,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,6,5,5,5,6,5,5,5,4,4,4,4,5,4,5,5,5,5,5,5,12,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,6,6,6,9,5,6,5,4,5,6,5,5,4,4,5,5,5,9,9,8,5,,,,,
Sudan,Northern Africa,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,4,3,3,3,5,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,4,2,2,2,2,2,2,3,,,,,
Suriname,South America,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
Sweden,Northern Europe,7,7,6,7,7,7,6,6,6,6,6,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,8,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,4,5,4,4,4,4,5,5,5,4,5,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,11,8,4,4,3,4,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,4,6,5,4,4,4,4,4,4,4,4,4,4,4,4,7,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,4,5,4,4,4,5,5,5,6,5,5,4,4,,,,,
Switzerland,Western Europe,22,21,21,21,21,22,21,22,21,19,19,19,21,20,19,19,18,21,21,21,19,17,18,18,19,18,18,16,18,20,18,19,17,16,16,15,17,17,16,16,17,18,17,18,16,16,15,14,16,16,15,15,15,17,16,15,15,15,13,12,14,15,13,14,15,15,16,16,16,14,16,15,16,17,16,16,16,19,16,16,15,14,14,14,15,14,14,14,15,15,15,16,14,14,12,13,13,13,14,13,13,13,14,13,13,12,12,11,12,12,12,12,13,12,12,12,11,11,11,10,12,12,11,11,12,14,14,13,11,11,11,11,13,12,11,10,12,12,11,11,11,11,10,10,11,11,11,10,11,15,10,11,11,10,12,11,12,12,13,13,13,13,13,14,14,13,13,13,14,13,13,12,13,20,15,12,12,11,12,12,12,12,12,12,13,14,12,13,12,12,12,11,12,13,17,13,12,13,14,13,13,15,13,13,13,13,14,14,14,22,16,14,14,13,14,15,14,14,14,13,13,14,13,13,13,11,16,14,12,12,12,12,13,13,13,13,12,13,13,12,,,,,
Syria,Western Asia,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,6,5,5,5,6,4,4,4,4,4,7,5,4,5,6,8,7,5,6,5,5,4,4,5,5,7,7,6,14,17,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,4,5,4,4,5,5,5,5,15,11,16,8,7,9,7,6,6,6,6,7,7,7,6,9,5,5,5,17,5,5,5,4,5,5,4,4,5,7,7,18,5,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,4,7,4,4,4,5,5,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,5,4,4,3,4,3,3,3,3,3,3,8,4,3,4,3,4,4,4,5,4,3,,,,,
Taiwan,Eastern Asia,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,4,4,4,5,4,4,4,6,5,5,5,5,5,9,5,4,4,4,4,5,7,7,6,6,6,6,6,6,6,6,,,,,
Tajikistan,Central Asia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,6,5,5,5,7,9,8,6,5,5,5,6,5,6,5,6,6,7,7,6,6,7,8,6,6,5,6,6,9,7,7,7,6,6,10,8,7,6,6,9,7,7,6,6,5,6,6,8,7,6,,,,,
Thailand,South-Eastern Asia,56,50,47,50,48,51,59,59,55,50,55,77,69,53,46,41,47,51,53,56,54,46,51,51,51,49,43,41,46,45,48,50,53,43,46,43,46,45,41,37,40,42,48,49,45,41,44,42,47,45,42,40,41,45,47,49,47,41,48,47,46,45,45,46,44,49,52,55,52,47,53,53,56,56,53,52,56,56,54,56,54,53,54,52,55,57,56,49,53,54,61,60,58,64,56,53,56,57,54,54,50,58,60,58,62,53,61,60,57,58,53,56,57,60,64,65,66,62,64,67,65,71,64,62,67,64,63,67,67,66,65,74,64,65,68,67,71,70,73,71,70,72,66,68,75,71,69,66,74,70,72,70,69,76,72,81,83,80,80,78,80,83,77,77,74,69,68,64,66,65,67,65,70,69,100,72,64,62,66,66,76,69,68,64,61,69,65,61,64,61,64,61,70,70,63,57,54,54,52,43,49,53,53,55,53,53,55,56,63,62,69,69,63,67,65,69,67,70,68,67,73,77,76,76,77,76,73,74,81,79,69,61,75,65,61,64,59,60,61,65,,,,,
The Bahamas,Caribbean,6,5,5,5,5,4,4,4,6,3,4,4,6,6,5,5,5,4,4,4,3,4,4,4,5,5,5,4,4,3,4,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,2,3,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,4,4,4,3,3,4,3,3,14,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,3,,,,,
Togo,Western Africa,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,5,4,3,2,2,2,3,2,2,3,2,2,2,5,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,,,,,
